Local time,Open,High,Low,Close,Volume
26.01.2017 00:00:00.000 GMT-0500,85.763,85.865,85.741,85.832,4932.2202
26.01.2017 01:00:00.000 GMT-0500,85.834,86.041,85.831,85.947,6949.9502
26.01.2017 02:00:00.000 GMT-0500,85.948,86.000,85.841,85.970,8843.2598
26.01.2017 03:00:00.000 GMT-0500,85.969,86.010,85.896,85.902,9396.25
26.01.2017 04:00:00.000 GMT-0500,85.900,86.142,85.891,86.104,10180.8496
26.01.2017 05:00:00.000 GMT-0500,86.107,86.304,86.105,86.286,9088.8496
26.01.2017 06:00:00.000 GMT-0500,86.288,86.296,86.202,86.255,7910.8701
26.01.2017 07:00:00.000 GMT-0500,86.258,86.269,86.149,86.184,9029.0996
26.01.2017 08:00:00.000 GMT-0500,86.180,86.214,86.119,86.176,11385.9805
26.01.2017 09:00:00.000 GMT-0500,86.177,86.201,86.043,86.183,12089.2695
26.01.2017 10:00:00.000 GMT-0500,86.181,86.436,86.146,86.435,13746.8496
26.01.2017 11:00:00.000 GMT-0500,86.433,86.462,86.287,86.375,9231.0498
26.01.2017 12:00:00.000 GMT-0500,86.376,86.418,86.334,86.415,5994.04
26.01.2017 13:00:00.000 GMT-0500,86.415,86.425,86.256,86.277,7773.98
26.01.2017 14:00:00.000 GMT-0500,86.277,86.389,86.264,86.356,4937.3301
26.01.2017 15:00:00.000 GMT-0500,86.356,86.425,86.248,86.267,7185.3599
26.01.2017 16:00:00.000 GMT-0500,86.267,86.364,86.253,86.328,4718.1899
26.01.2017 17:00:00.000 GMT-0500,86.328,86.406,86.195,86.237,2706.0801
26.01.2017 18:00:00.000 GMT-0500,86.237,86.338,86.178,86.185,4346.7402
26.01.2017 19:00:00.000 GMT-0500,86.185,86.359,86.164,86.358,7440.2598
26.01.2017 20:00:00.000 GMT-0500,86.359,86.599,86.320,86.570,10071.1299
26.01.2017 21:00:00.000 GMT-0500,86.569,86.630,86.556,86.605,6478.0898
26.01.2017 22:00:00.000 GMT-0500,86.602,86.636,86.547,86.612,5442.2598
26.01.2017 23:00:00.000 GMT-0500,86.612,86.629,86.507,86.508,4783.7798
27.01.2017 00:00:00.000 GMT-0500,86.510,86.624,86.491,86.605,5415.0801
27.01.2017 01:00:00.000 GMT-0500,86.605,86.737,86.524,86.583,7860.1602
27.01.2017 02:00:00.000 GMT-0500,86.583,86.762,86.581,86.743,9421.2695
27.01.2017 03:00:00.000 GMT-0500,86.743,86.775,86.602,86.620,10472.54
27.01.2017 04:00:00.000 GMT-0500,86.620,86.626,86.521,86.592,9441.71
27.01.2017 05:00:00.000 GMT-0500,86.590,86.683,86.557,86.665,9164.5195
27.01.2017 06:00:00.000 GMT-0500,86.665,86.713,86.601,86.710,6800.7202
27.01.2017 07:00:00.000 GMT-0500,86.710,86.822,86.681,86.790,7515.8501
27.01.2017 08:00:00.000 GMT-0500,86.789,87.046,86.716,87.041,14628.7998
27.01.2017 09:00:00.000 GMT-0500,87.039,87.097,86.923,86.963,15231.0498
27.01.2017 10:00:00.000 GMT-0500,86.962,87.049,86.867,86.928,12983.3398
27.01.2017 11:00:00.000 GMT-0500,86.930,86.947,86.822,86.920,11039.0703
27.01.2017 12:00:00.000 GMT-0500,86.922,86.993,86.900,86.956,5517.3398
27.01.2017 13:00:00.000 GMT-0500,86.956,86.958,86.882,86.898,4463.0698
27.01.2017 14:00:00.000 GMT-0500,86.898,86.931,86.865,86.893,3646.1899
27.01.2017 15:00:00.000 GMT-0500,86.895,86.948,86.882,86.920,3724.0701
27.01.2017 16:00:00.000 GMT-0500,86.923,86.954,86.810,86.941,2610.77
29.01.2017 17:00:00.000 GMT-0500,86.820,86.925,86.749,86.852,1874.61
29.01.2017 18:00:00.000 GMT-0500,86.852,86.867,86.592,86.619,6911.1401
29.01.2017 19:00:00.000 GMT-0500,86.621,86.664,86.565,86.594,7978.8599
29.01.2017 20:00:00.000 GMT-0500,86.594,86.594,86.406,86.474,8052.4102
29.01.2017 21:00:00.000 GMT-0500,86.471,86.502,86.367,86.368,5070.3101
29.01.2017 22:00:00.000 GMT-0500,86.368,86.427,86.305,86.420,4534.0601
29.01.2017 23:00:00.000 GMT-0500,86.419,86.508,86.416,86.473,4273.27
30.01.2017 00:00:00.000 GMT-0500,86.469,86.510,86.414,86.505,4409.4702
30.01.2017 01:00:00.000 GMT-0500,86.508,86.535,86.460,86.507,4280.2202
30.01.2017 02:00:00.000 GMT-0500,86.507,86.607,86.487,86.598,6765.3501
30.01.2017 03:00:00.000 GMT-0500,86.600,86.710,86.590,86.653,10228.04
30.01.2017 04:00:00.000 GMT-0500,86.652,86.661,86.570,86.593,7465.3501
30.01.2017 05:00:00.000 GMT-0500,86.593,86.649,86.543,86.592,6902.6602
30.01.2017 06:00:00.000 GMT-0500,86.590,86.601,86.430,86.438,6840.4502
30.01.2017 07:00:00.000 GMT-0500,86.439,86.484,86.349,86.355,9037.96
30.01.2017 08:00:00.000 GMT-0500,86.355,86.399,86.180,86.383,12017.2598
