Local time,Open,High,Low,Close,Volume
26.01.2017 00:00:00.000 GMT-0500,113.441,113.547,113.417,113.480,4150.1201
26.01.2017 01:00:00.000 GMT-0500,113.482,113.674,113.474,113.622,5711.8701
26.01.2017 02:00:00.000 GMT-0500,113.622,113.871,113.596,113.808,9299.2998
26.01.2017 03:00:00.000 GMT-0500,113.810,114.004,113.754,113.889,10190.4199
26.01.2017 04:00:00.000 GMT-0500,113.887,114.359,113.886,114.316,10800.6699
26.01.2017 05:00:00.000 GMT-0500,114.316,114.481,114.263,114.371,9963.4697
26.01.2017 06:00:00.000 GMT-0500,114.371,114.524,114.296,114.521,7669
26.01.2017 07:00:00.000 GMT-0500,114.522,114.692,114.505,114.566,9689.2695
26.01.2017 08:00:00.000 GMT-0500,114.565,114.577,114.256,114.380,12670.5801
26.01.2017 09:00:00.000 GMT-0500,114.376,114.550,114.274,114.399,13147.0596
26.01.2017 10:00:00.000 GMT-0500,114.391,114.717,114.350,114.692,15560.2803
26.01.2017 11:00:00.000 GMT-0500,114.693,114.717,114.401,114.572,9881.0195
26.01.2017 12:00:00.000 GMT-0500,114.572,114.658,114.514,114.647,6306.7998
26.01.2017 13:00:00.000 GMT-0500,114.647,114.651,114.412,114.452,8013.52
26.01.2017 14:00:00.000 GMT-0500,114.452,114.524,114.420,114.441,4676.8398
26.01.2017 15:00:00.000 GMT-0500,114.442,114.577,114.358,114.368,6011.1802
26.01.2017 16:00:00.000 GMT-0500,114.365,114.581,114.336,114.577,4768.7202
26.01.2017 17:00:00.000 GMT-0500,114.577,114.703,114.478,114.550,3115.55
26.01.2017 18:00:00.000 GMT-0500,114.552,114.608,114.438,114.442,3698.47
26.01.2017 19:00:00.000 GMT-0500,114.441,114.664,114.429,114.664,6951.6899
26.01.2017 20:00:00.000 GMT-0500,114.665,114.927,114.601,114.860,9511.1602
26.01.2017 21:00:00.000 GMT-0500,114.858,114.954,114.835,114.857,6362.52
26.01.2017 22:00:00.000 GMT-0500,114.855,114.941,114.813,114.880,4597.5098
26.01.2017 23:00:00.000 GMT-0500,114.880,114.901,114.794,114.811,3487.45
27.01.2017 00:00:00.000 GMT-0500,114.813,114.916,114.802,114.905,4865.0698
27.01.2017 01:00:00.000 GMT-0500,114.904,115.017,114.899,114.971,6150.2402
27.01.2017 02:00:00.000 GMT-0500,114.972,115.028,114.910,115.023,7500.7998
27.01.2017 03:00:00.000 GMT-0500,115.022,115.184,114.927,115.137,9664.1602
27.01.2017 04:00:00.000 GMT-0500,115.134,115.194,115.000,115.012,8328.0596
27.01.2017 05:00:00.000 GMT-0500,115.013,115.058,114.932,114.998,7801.4302
27.01.2017 06:00:00.000 GMT-0500,114.998,115.139,114.980,115.138,6039.0298
27.01.2017 07:00:00.000 GMT-0500,115.137,115.164,115.024,115.066,6606.2598
27.01.2017 08:00:00.000 GMT-0500,115.064,115.305,114.880,115.258,14663.5801
27.01.2017 09:00:00.000 GMT-0500,115.260,115.295,115.161,115.268,15412.0195
27.01.2017 10:00:00.000 GMT-0500,115.267,115.376,115.114,115.304,11750.54
27.01.2017 11:00:00.000 GMT-0500,115.304,115.317,115.155,115.257,10106.4805
27.01.2017 12:00:00.000 GMT-0500,115.260,115.336,115.220,115.243,5042.4199
27.01.2017 13:00:00.000 GMT-0500,115.245,115.272,115.193,115.196,4685.4502
27.01.2017 14:00:00.000 GMT-0500,115.194,115.248,115.151,115.193,3479.3201
27.01.2017 15:00:00.000 GMT-0500,115.193,115.244,115.186,115.242,3657.76
