Local time,Open,High,Low,Close,Volume
26.01.2017 00:00:00.000 GMT-0500,1.07429,1.07438,1.07413,1.07430,1049.13
26.01.2017 01:00:00.000 GMT-0500,1.07430,1.07453,1.07408,1.07408,1907.3101
26.01.2017 02:00:00.000 GMT-0500,1.07408,1.07426,1.07243,1.07279,5593.8999
26.01.2017 03:00:00.000 GMT-0500,1.07276,1.07301,1.07151,1.07208,6109.6699
26.01.2017 04:00:00.000 GMT-0500,1.07208,1.07208,1.06966,1.07072,6676.7798
26.01.2017 05:00:00.000 GMT-0500,1.07073,1.07160,1.07061,1.07145,5459.9199
26.01.2017 06:00:00.000 GMT-0500,1.07143,1.07171,1.07060,1.07070,4653.5698
26.01.2017 07:00:00.000 GMT-0500,1.07068,1.07073,1.06945,1.06975,6784.6602
26.01.2017 08:00:00.000 GMT-0500,1.06977,1.06989,1.06839,1.06858,8403.8496
26.01.2017 09:00:00.000 GMT-0500,1.06856,1.06871,1.06698,1.06774,8079.4702
26.01.2017 10:00:00.000 GMT-0500,1.06766,1.06813,1.06750,1.06764,7452.4399
26.01.2017 11:00:00.000 GMT-0500,1.06763,1.06917,1.06752,1.06820,6220.2402
26.01.2017 12:00:00.000 GMT-0500,1.06822,1.06866,1.06779,1.06854,3646.6399
26.01.2017 13:00:00.000 GMT-0500,1.06852,1.06895,1.06834,1.06879,4714.98
26.01.2017 14:00:00.000 GMT-0500,1.06879,1.06922,1.06841,1.06909,2561.0801
26.01.2017 15:00:00.000 GMT-0500,1.06911,1.06912,1.06855,1.06871,4018.1599
26.01.2017 16:00:00.000 GMT-0500,1.06874,1.06882,1.06815,1.06841,3705.01
26.01.2017 17:00:00.000 GMT-0500,1.06830,1.06860,1.06795,1.06847,1313.3101
26.01.2017 18:00:00.000 GMT-0500,1.06845,1.06853,1.06812,1.06836,2546.2
26.01.2017 19:00:00.000 GMT-0500,1.06838,1.06851,1.06822,1.06841,2389.28
26.01.2017 20:00:00.000 GMT-0500,1.06840,1.06855,1.06828,1.06855,2915.6399
26.01.2017 21:00:00.000 GMT-0500,1.06855,1.06860,1.06831,1.06851,2523.4099
26.01.2017 22:00:00.000 GMT-0500,1.06851,1.06860,1.06842,1.06856,1292.01
26.01.2017 23:00:00.000 GMT-0500,1.06855,1.06860,1.06841,1.06859,1060.5
27.01.2017 00:00:00.000 GMT-0500,1.06858,1.06860,1.06836,1.06858,1742.37
27.01.2017 01:00:00.000 GMT-0500,1.06858,1.06875,1.06824,1.06858,3044.73
27.01.2017 02:00:00.000 GMT-0500,1.06859,1.06944,1.06846,1.06938,3507.05
27.01.2017 03:00:00.000 GMT-0500,1.06937,1.06947,1.06883,1.06931,4969.8701
27.01.2017 04:00:00.000 GMT-0500,1.06933,1.06974,1.06853,1.06913,5124.48
27.01.2017 05:00:00.000 GMT-0500,1.06913,1.06915,1.06808,1.06913,4382.02
27.01.2017 06:00:00.000 GMT-0500,1.06913,1.06914,1.06826,1.06884,4113.1699
27.01.2017 07:00:00.000 GMT-0500,1.06884,1.06919,1.06853,1.06883,3685.2
27.01.2017 08:00:00.000 GMT-0500,1.06882,1.06953,1.06843,1.06920,6881.9199
27.01.2017 09:00:00.000 GMT-0500,1.06922,1.06954,1.06849,1.06887,8578.9502
27.01.2017 10:00:00.000 GMT-0500,1.06888,1.06944,1.06846,1.06847,6090.54
27.01.2017 11:00:00.000 GMT-0500,1.06848,1.06900,1.06804,1.06815,4465.77
27.01.2017 12:00:00.000 GMT-0500,1.06815,1.06846,1.06799,1.06820,3151.2
27.01.2017 13:00:00.000 GMT-0500,1.06819,1.06868,1.06811,1.06858,2635.73
27.01.2017 14:00:00.000 GMT-0500,1.06859,1.06876,1.06825,1.06868,2128.45
27.01.2017 15:00:00.000 GMT-0500,1.06868,1.06896,1.06867,1.06875,2038.17
27.01.2017 16:00:00.000 GMT-0500,1.06871,1.06940,1.06844,1.06940,1565.09
29.01.2017 17:00:00.000 GMT-0500,1.06940,1.06940,1.06879,1.06912,385.54
29.01.2017 18:00:00.000 GMT-0500,1.06912,1.06936,1.06882,1.06900,2511.29
29.01.2017 19:00:00.000 GMT-0500,1.06900,1.06944,1.06887,1.06929,2668.6399
29.01.2017 20:00:00.000 GMT-0500,1.06929,1.06996,1.06928,1.06987,3387.76
29.01.2017 21:00:00.000 GMT-0500,1.06986,1.06990,1.06970,1.06976,1267.47
29.01.2017 22:00:00.000 GMT-0500,1.06977,1.06989,1.06961,1.06976,1665.3101
29.01.2017 23:00:00.000 GMT-0500,1.06976,1.06997,1.06962,1.06989,1125.77
30.01.2017 00:00:00.000 GMT-0500,1.06987,1.06993,1.06980,1.06988,968.17
30.01.2017 01:00:00.000 GMT-0500,1.06988,1.06994,1.06947,1.06958,2058.8899
30.01.2017 02:00:00.000 GMT-0500,1.06958,1.06970,1.06868,1.06890,3062.3201
30.01.2017 03:00:00.000 GMT-0500,1.06890,1.06894,1.06795,1.06811,5460.2402
30.01.2017 04:00:00.000 GMT-0500,1.06810,1.06825,1.06747,1.06824,4192.2202
30.01.2017 05:00:00.000 GMT-0500,1.06823,1.06850,1.06805,1.06824,3227.77
